tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1735360416904298516,"🌟 Plus there's more: Unlock exclusive rewards in Illuvium x Team Liquid!
• Mint 1-6 D1SKs for an Emote reward.
• Collect 18 expressions for a rare in-game ranger skin.
• Mint 2 D1SKs, get 1 Free Drone Skin. All rewards drop into your wallet as we near the open beta. https://t.co/iCywsDV7WT",en,Reply,0,25,4,1,4129,2023-12-14 23:35:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBU8vdyawAEnMhC.jpg
1735360419181806033,"Get your D1SKs NOW! 

https://t.co/A0kZhW3mUP

#illuvium #Web3Gaming #Teamliquid https://t.co/Gu3xPDYwsM",en,Reply,0,15,2,0,3625,2023-12-14 23:35:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#illuvium,#Web3Gaming,#Teamliquid",https://link.illuvium.io/teamliquidd1sks,photo,https://pbs.twimg.com/media/GBU844iawAA44yq.jpg
1735298142118072512,"Update: 

The malicious version of the file was replaced with the genuine version at around 2:35pm CET. 

The new genuine version should be propagated soon. 

We will provide a comprehensive report as soon as it’s ready.

In the meantime, we’d like to remind the community to always Clear Sign your transactions - remember that the addresses and the information presented on your Ledger screen is the only genuine information.

If there’s a difference between the screen shown on your Ledger device and your computer/phone screen, stop that transaction immediately.",en,Retweet,188,2533,894,357,667822,2023-12-14 19:28:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1735313146519355463,"Excitement levels soaring! It's time to reveal the jury picks among wearables, TWS, tablets, and TVs at the #IndianGadgetAwards2023! Join us as we announce the winners in these categories in this thread.",en,Tweet,0,1101,66,3,108212,2023-12-14 20:27:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IndianGadgetAwards2023,,,
1735291427100455293,"🚨We have identified and removed a malicious version of the Ledger Connect Kit. 🚨

A genuine version is being pushed to replace the malicious file now. Do not interact with any dApps for the moment. We will keep you informed as the situation evolves. 

Your Ledger device and Ledger Live were not compromised.",en,Retweet,743,14887,6736,2226,4424072,2023-12-14 19:01:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1735087234368541108,"🌪️🌊 Explore the Mysteries of Abyssal Basin 🌊🌪️

Have you braved the swirling whirlpools of Abyssal Basin? Not only are they a sight to behold, but they are dangerous. Navigate these mesmerizing waters with caution – they're as treacherous as beautiful.

#Illuvium #AbyssalBasin https://t.co/gQnQdxlQi6",en,Tweet,1,284,58,6,10315,2023-12-14 05:30:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#AbyssalBasin",,video,https://pbs.twimg.com/ext_tw_video_thumb/1735086528664387584/pu/img/F2n7FPTn-FnS2ZqQ.jpg
1735068540087238898,@hardtochoosellc @KieranWarwick Double holo and that’s a nice Tier 5 background on the Lynx!,en,Reply,0,4,1,1,133,2023-12-14 04:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734690451322790083,"Gm guyss
I love this beta game🤩
@illuviumio @IlluviumGamer https://t.co/IjqbJf15Ks",en,Retweet,0,95,17,7,6686,2023-12-13 03:13:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1734690296146038784/pu/img/9a7Sk6pFsV1NiIeG.jpg
1735264126761414806,"CRASH TEST IDIOTS 2 (MULTIPLAYER) is NOW on Steam ! !
https://t.co/kVytflmLxc
{Make Sure Sound is ON}
#CrashTestIdiots2",en,Tweet,1,33,2,1,32951,2023-12-14 17:13:02,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">simpleads-ui</a>",#CrashTestIdiots2,http://store.steampowered.com/app/2716520/CRASH_TEST_IDIOTS_2_MULTIPLAYER,,
1734836687564640430,"@Lelahel28890172 @TeamLiquid That’s only what it’s at currently, going up with each Team Liquid D1SK purchased",en,Reply,0,20,0,2,344,2023-12-13 12:54:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734812221278921014,"Alexa just bought this Holo Blazing  @TeamLiquid Rhamphy for 7.5 ETH($16,380) from @JohnnyILV 🔥

@illuviumio $ILV https://t.co/1eb5aoYPiC",en,Retweet,0,142,28,13,11448,2023-12-13 11:17:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBNJWHcXoAA3n7P.jpg
1734802781125697830,@Immutable 🫡,qme,Reply,0,31,3,1,1955,2023-12-13 10:39:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734799122644009189,@Fight4Ethereum @TeamLiquid Someone wants that exclusive Team Liquid Ranger Skin… 👀 https://t.co/K0Nw97Br4F,en,Reply,0,27,3,1,1478,2023-12-13 10:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBM-m5Da8AAbAhF.jpg
1735468192653320271,"#4 Mayajaal | Never share bank details on social media 

Bhola wants to get a refund for his parcel. To get it, Bhola is asked to share his bank account and phone number on social media. Will he fall for it? Will he lose his money? Watch on to know the full story. #GyaanSeDhyaanSe 

@PMOIndia @DFS_India @FinMinIndia @GoI_MeitY @_DigitalIndia @RBI @dilipasbe 

*Bhola aur Chatur Ki UPI Safety Kahaaniyan*

@TripathiiPankaj #SudhaaChandran @NPCI_NPCI 

#NPCI #UPISafety #UPI #PankajTripathi #BholaAurChatur #HarPaymentDigital",en,Tweet,4,102,11,2,277448,2023-12-15 06:43:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1735402479733370880/pu/img/4Y766AGNBqBmSt1j.jpg
1734744325064708120,@viper_ilv You know what to do… do it for @TeamLiquid,en,Reply,0,6,0,1,216,2023-12-13 06:47:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734195472036950378,"Tune into the next #GenZ banger by EPR Rebels from @mtvhustle Hustle3.0. The ""Made of MAD"" Anthem for @IndiaPOCO 🙌🙌😎😎 https://t.co/6tugn3v30U",en,Retweet,235,9327,561,133,18649,2023-12-11 18:26:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#GenZ,,video,https://pbs.twimg.com/ext_tw_video_thumb/1734195349026217984/pu/img/20AfHLZZ13-YmJZ-.jpg
1734737292013580512,"Let's Go!!! 
Only 2 D1sks opened and this happens! 🔥🔥🔥

#Illuvitars #IlluviumBeyond @illuviumio @KieranWarwick @VetemorILV @ArtemisILV https://t.co/Y8W9L5TVyv",en,Retweet,1,78,10,5,7297,2023-12-13 06:19:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvitars,#IlluviumBeyond",,photo,https://pbs.twimg.com/media/GBMGFTFW0AAOXU6.jpg
1734726406029123746,Just Pulled the first Holo Voodoo on @illuviumio stream. This was my favorite TLxIlluvium illuvial and I got it in Holo WHATTTTT! https://t.co/YhIOYz5Rra,en,Retweet,2,128,19,15,8935,2023-12-13 05:36:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBL8VhsbAAAYkzS.png
1734733130605772976,@0xpedro_eth @BanklessHQ Just go to @EpicGames and download Illuvium. Easy Peezy 🫡,en,Reply,0,5,0,1,98,2023-12-13 06:03:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734719812717392112,LIVE LAUNCH PARTY - Team Liquid's Promotional Illuvitar Collection | Illuvium: Beyond https://t.co/0E3fzxG6wN,en,Tweet,0,191,48,14,14245,2023-12-13 05:10:07,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1mrxmyOwanwxy,,
1734709735012655128,"Our brand collaboration with @illuviumio is now live!

Add some TL flair to your experience with custom avatars, emotes, and skins - https://t.co/oVVeIZRVd9 https://t.co/YpM2Lj3mxr",en,Retweet,5,242,44,6,35557,2023-12-13 04:30:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvidex.illuvium.io/beyond/team-liquid,video,https://pbs.twimg.com/ext_tw_video_thumb/1734632453296226304/pu/img/vaybpSEt8AsW98GR.jpg
1734709791820566623,"🚀Team Liquid x Illuvium Promo D1SK Sale is Now Live! 🎉

Our 7-day event has begun, featuring exclusive @TeamLiquid-branded D1SKs and Illuvitars! Don’t miss this unique opportunity to grab these special Illuvitars, only here for 7 days!

🔗 Buy D1SKs:  https://t.co/SSYXPgY6X1",en,Tweet,2,201,60,6,31481,2023-12-13 04:30:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://link.illuvium.io/teamliquidd1sks,photo,https://pbs.twimg.com/media/GBLd96Vb0AIIqXH.jpg
1734709801353921003,"Tune in live on our Official YouTube Channel: https://t.co/ntALITVKOj

#Web3gaming #TeamLiquid",en,Reply,0,13,3,2,4048,2023-12-13 04:30:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Web3gaming,#TeamLiquid",https://youtube.com/live/2EMOLp5usiI?feature=share,,
1734709803573030962,"📚 Sale Info: https://t.co/jDEjAr0hQn

We’re excited to have you with us for this incredible launch. Let’s make it a memorable one!

#Illuvium",en,Reply,0,17,5,1,4227,2023-12-13 04:30:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,https://illuvium.io/news/illuvium-beyond-x-team-liquid-buyers-guide,,
1734505500384145479,"After completing the Wave 1 Alpha Set a couple weeks back, this had a perfectly  time arrival to get me hyped about @illuviumio again (doesn’t take much)

My son is going to love opening this on Christmas Day! 

Everything about this product is A Class Quality👌🏼

#phygitals #ILV https://t.co/EMtrogznMJ",en,Retweet,0,74,7,5,6827,2023-12-12 14:58:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#phygitals,#ILV",,photo,https://pbs.twimg.com/media/GBIzjfJaIAAXpqU.jpg
1734654708445491497,@hyperionilv This is only the tip of the... meteor ☄️,en,Reply,0,7,1,0,133,2023-12-13 00:51:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1719389775487291884,"LIC payments can be made on Tata Neu App!!!

With the Tata Neu Infinity card, you can earn 5% Neu Coins on daily spends up to ₹40,000, which gives you up to 2000 Neu Coins per day

1 NeuCoin is worth ₹1

Grab yours today at no joining fee. 

Apply Now ➤ https://t.co/KKwAH8zHIi https://t.co/sKQGn7zcTP",en,Tweet,89,1425,538,93,4492656,2023-10-31 21:54:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/47hpPSp,photo,https://pbs.twimg.com/media/F9x_xfAbAAA7qPB.jpg
1734348113417207974,"🎉 24 Hours to Go! Illuvium x @TeamLiquid Sale Launches Soon! 🚀

Rangers, the excitement builds! In just 24 hours, the Illuvium x Team Liquid Promo D1SK Sale begins. Get ready to grab your exclusive Team Liquid-branded Illuvitars starting December 12th at 23:00 UTC! 👇🧵 https://t.co/oEwQGSXdoc",en,Tweet,3,286,63,13,18255,2023-12-12 04:33:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBGaFkvbkAAOnSQ.jpg
1734348115489214880,"🌟 Launch Party Alert! 🎮

Join the celebration 30 mins after the sale starts! Our Illuvium x Team Liquid Launch Party starts on December 12th at 23:30 UTC. Don't miss this epic event with trivia, talent battles, and D1SK giveaways.

https://t.co/uPxf3Xff8E

#IlluviumLaunchParty https://t.co/Xxe7YPgTrc",en,Reply,0,26,1,5,5855,2023-12-12 04:33:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IlluviumLaunchParty,https://www.youtube.com/illuvium,photo,https://pbs.twimg.com/media/GBGakNybYAAdnmF.jpg
1734348117909324025,"Sales Page 🔗: 
https://t.co/A0kZhW3mUP",fr,Reply,0,22,0,4,5071,2023-12-12 04:33:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://link.illuvium.io/teamliquidd1sks,,
1734140727192653916,This is the first time I finished a sponsored game and still thinking about in bed how beautiful the game was @illuviumio . Just WoW,en,Retweet,2,163,24,14,15124,2023-12-11 14:49:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1734100168281293060,"🐌✨ Unveiling the Snail Line's Signature VFX! 🌟

Meet the Snail line, where each Illuvial, from the small and sleepy Tatopee to the menacing Seeforus, captivates with its unique charm. Admire their luminous shells and the magical glow that radiates, adding depth and intrigue to your experience.

#Illuvium #web3gaming #SnailLineVFX",en,Tweet,0,308,53,14,16211,2023-12-11 12:07:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1734099852714536960/pu/img/iia29qnoricP_ROs.jpg
1734062307544854838,"🌊 Team Liquid x Illuvium Live on Twitch! 💪

See @Baconrelaxer from @TeamLiquid going live on @Twitch playing some Illuvium PVP! Go show some support! 

🔗https://t.co/fsTpyIlFed 

#PVP #Illuvium #TeamLiquid",en,Tweet,0,274,57,12,19235,2023-12-11 09:37:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#PVP,#Illuvium,#TeamLiquid",https://twitch.tv/sunbaconrelaxer,,
1734509563016086000,"Follow us for good vibes, and even better smartphones. 😏 https://t.co/4xnxqAX2OS",en,Tweet,17,1500,53,20,893612,2023-12-12 15:14:40,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,photo,"https://pbs.twimg.com/media/F_r0GAwaEAANmtk.jpg,https://pbs.twimg.com/media/F_r0Ik-aUAAHNTm.jpg,https://pbs.twimg.com/media/F_r0O1yboAACfJK.jpg,https://pbs.twimg.com/media/F_r0TYjbIAAxqzV.jpg"
1733633384990335421,"🤨Everything you need to know: https://t.co/G4K2Y4ejzb

🛍️Buyers Guide: https://t.co/jDEjAr0hQn

#Illuvium #Web3Gaming #IlluviumBeyond #Illuvitars",en,Reply,0,37,10,7,5265,2023-12-10 05:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Web3Gaming,#IlluviumBeyond,#Illuvitars","https://illuvium.io/news/team-liquid-promo-sale-all-you-need-to-know,https://illuvium.io/news/illuvium-beyond-x-team-liquid-buyers-guide",,
1733633382951842034,"🔥 This is your chance to add some extraordinary Illuvitars to your collection. Mark your calendars and prepare for an epic drop!

📅 Sale starts in 3 days - don't miss out on these exclusive collectibles!

https://t.co/OhHKznzebt https://t.co/152XfJklhx",en,Reply,0,35,8,2,5122,2023-12-10 05:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/team-liquid,photo,https://pbs.twimg.com/media/GA8Y_XvagAAXU-1.jpg
1733633381324435761,"🚀 3-Day Countdown to @TeamLiquid Promo Sale! 🎮

Rangers, the wait is almost over! In just 3 days, the exclusive Illuvium x #TeamLiquid Promo D1SK Sale begins. Get ready to snag your piece of this collaboration featuring limited edition Illuvitars styled for Team Liquid. 🧵👇 https://t.co/X8hlhuoyLn",en,Tweet,2,286,46,8,15640,2023-12-10 05:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamLiquid,,video,https://pbs.twimg.com/ext_tw_video_thumb/1733631313150877696/pu/img/sqYL73rjSqe1f_qv.jpg
1733532206843183216,"New Video, great watch if Augment-Choices aren´t always clear to you

explaining the fundamentals of Augments in Illuvium, what they are, what they do, how to use them and how to understand the impact they have on the game and meta

https://t.co/I9AAyB31q5 https://t.co/ynEBPkOsOX",en,Retweet,2,42,11,2,7684,2023-12-09 22:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=VrkmtzHWzis,photo,https://pbs.twimg.com/media/GA3DjveXIAArZpg.jpg
1733263128170004945,"🌟 Creative Insights from Matt Eriks, on @TeamLiquid x Illuvium Promo Illuvitars 🎨

Join us for an exclusive dive into the artistic journey behind the Team Liquid x Illuvium Illuvitars promo collection. Matt, the Associate Creative Director, shares his creative background and the unique vision that helped guide the design process.

From initial concepts to final creations, discover how @TL_Jester and the team melded the distinct style of Team Liquid with the world of Illuvium to craft these extraordinary Illuvitars.

#IlluviumXTeamLiquid #IlluviumBeyond",en,Tweet,1,285,61,12,28061,2023-12-09 04:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1733261177810296832/img/3YiFUiO9w6_Ikrkc.jpg
1733205657233269076,Nothing quite like farming my @illuviumio land in-between ranked Arena Matches. Once this is all integrated with the blockchain (along with Overworld) it's going to be a mind blowing multi-game loop! https://t.co/3uNlMPX79y,en,Retweet,1,90,15,3,7602,2023-12-09 00:53:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GA2VWZ9WUAAbanv.jpg
1735297977575784945,Get ready for a journey through innovation as we now unveil the winners of the jury awards among laptops in various categories at the #IndianGadgetAwards2023 . So let's begin!,en,Tweet,0,852,56,5,95375,2023-12-14 19:27:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IndianGadgetAwards2023,,,
1733057737536516556,"🛠️ Illuvium Update: Arena Patch 0.3.2 Incoming 🎮

Rangers, get ready for the deployment of the Arena 0.3.2 patch! Please note there will be around 2 hours of downtime for the client during this update.

📖 While you wait, check out the patch notes for a sneak peek into the updates: https://t.co/Lk3mZUUuWB

We appreciate your patience during this refinement process. Your feedback post-update is crucial, helping us enhance the beta phase for everyone.

Stay tuned for the follow-up announcement once the game is back online!

#IlluviumArena #GamingCommunity #BetaUpdate",en,Tweet,0,371,66,16,14722,2023-12-08 15:05:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GA0OqItbMAABtyu.jpg
1733070378938020003,"Rangers, the Arena is back in action! The 0.3.2 patch deployment is completed, and Illuvium Arena is now playable.

🎮 Dive back into some PVP action! 

Download from @epicgames : https://t.co/1co5k78KJ5

#Illuvium #Web3gaming",en,Reply,1,90,13,6,7065,2023-12-08 15:55:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Web3gaming",https://link.illuvium.io/epic-games,,
1732975034929484264,"I made this video to compete in the @illuviumio  Contest. In today's episode, we'll take a quick and simple look at the hyper mechanics.
Hope you enjoy it! Let's go #HYPERMODE

@KieranWarwick @ethlizards @TSG__7 @XBorgHQ 

#illuvium #arena #nft #Web3 #Web3gaming #competitive https://t.co/AcZJJNHvCS",en,Retweet,2,107,25,15,9666,2023-12-08 09:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HYPERMODE,#illuvium,#arena,#nft,#Web3,#Web3gaming,#competitive",,video,https://pbs.twimg.com/ext_tw_video_thumb/1732973105931255808/pu/img/d2qRI5B184xbgrHf.jpg
1732898328567050316,"Merit Circle, Illuvium and the web3 gaming meta.

S2E8 of Between 2 Layers is packed with updates and news from the frontier of gaming - tune in now!

https://t.co/XNyRapei72 https://t.co/KlNq2uRhoq",en,Retweet,16,1227,101,42,482150,2023-12-08 04:32:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://youtu.be/zDwYb03kUiE,video,https://pbs.twimg.com/amplify_video_thumb/1732898249277849600/img/k6UhjIxEtK-AHK2S.jpg
1732901323174281344,"👀🚨Team Liquid Illuvitars! 🚨👀

🔥 5 DAYS TO GO! Team Liquid x Illuvium D1SKs drop is almost here. Who's ready to snag some exclusive Illuvitars? 🎮

Get a look at 3 of our exclusive @TeamLiquid -branded Illuvitars. Check out the details and gear up for Dec 12th! 🎮 👇 https://t.co/K05So95EQe",en,Tweet,1,317,65,11,13515,2023-12-08 04:44:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1732899032845131776/pu/img/pUUmIu941D0IKRiM.jpg
1732901325116227887,"❓All you need to know: https://t.co/G4K2Y4ejzb

🛍️Buyers Guide: https://t.co/jDEjAr0hQn

🌊Team Liquid Partner Page: https://t.co/OhHKznzebt

#Illuvium #TeamLiquid #Countdown https://t.co/qxo8NXNblg",en,Reply,0,29,3,2,5067,2023-12-08 04:44:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#TeamLiquid,#Countdown","https://illuvium.io/news/team-liquid-promo-sale-all-you-need-to-know,https://illuvium.io/news/illuvium-beyond-x-team-liquid-buyers-guide,https://illuvium.io/team-liquid",photo,https://pbs.twimg.com/media/GAx_2SobYAAY5Ve.jpg
